1458.240000	0.415050
1458.250000	0.415051
1458.260000	0.415052
1458.270000	0.415053
1458.280000	0.415054
1458.290000	0.415054
1458.300000	0.415055
1458.310000	0.415056
1458.320000	0.415057
1458.330000	0.415058
1458.340000	0.415059
1458.350000	0.415060
1458.360000	0.415060
1458.370000	0.415061
1458.380000	0.415062
1458.390000	0.415063
1458.400000	0.415064
1458.410000	0.415065
1458.420000	0.415066
1458.430000	0.415066
1458.440000	0.415067
1458.450000	0.415068
1458.460000	0.415069
1458.470000	0.415070
1458.480000	0.415071
1458.490000	0.415071
1458.500000	0.415072
1458.510000	0.415073
1458.520000	0.415074
1458.530000	0.415075
1458.540000	0.415076
1458.550000	0.415077
1458.560000	0.415077
1458.570000	0.415078
1458.580000	0.415079
1458.590000	0.415080
1458.600000	0.415081
1458.610000	0.415082
1458.620000	0.415083
1458.630000	0.415083
1458.640000	0.415084
1458.650000	0.415085
1458.660000	0.415086
1458.670000	0.415087
1458.680000	0.415088
1458.690000	0.415089
1458.700000	0.415089
1458.710000	0.415090
1458.720000	0.415091
1458.730000	0.415092
1458.740000	0.415093
1458.750000	0.415094
1458.760000	0.415095
1458.770000	0.415095
1458.780000	0.415096
1458.790000	0.415097
1458.800000	0.415098
1458.810000	0.415099
1458.820000	0.415100
1458.830000	0.415101
1458.840000	0.415101
1458.850000	0.415102
1458.860000	0.415103
1458.870000	0.415104
1458.880000	0.415105
1458.890000	0.415106
1458.900000	0.415106
1458.910000	0.415107
1458.920000	0.415108
1458.930000	0.415109
1458.940000	0.415110
1458.950000	0.415111
1458.960000	0.415112
1458.970000	0.415112
1458.980000	0.415113
1458.990000	0.415114
1459.000000	0.415115
1459.010000	0.415116
1459.020000	0.415117
1459.030000	0.415118
1459.040000	0.415118
1459.050000	0.415119
1459.060000	0.415120
1459.070000	0.415121
1459.080000	0.415122
1459.090000	0.415123
1459.100000	0.415124
1459.110000	0.415124
1459.120000	0.415125
1459.130000	0.415126
1459.140000	0.415127
1459.150000	0.415128
1459.160000	0.415129
1459.170000	0.415129
1459.180000	0.415130
1459.190000	0.415131
1459.200000	0.415132
1459.210000	0.415133
1459.220000	0.415134
1459.230000	0.415135
1459.240000	0.415135
1459.250000	0.415136
1459.260000	0.415137
1459.270000	0.415138
1459.280000	0.415139
1459.290000	0.415140
1459.300000	0.415141
1459.310000	0.415141
1459.320000	0.415142
1459.330000	0.415143
1459.340000	0.415144
1459.350000	0.415145
1459.360000	0.415146
1459.370000	0.415146
1459.380000	0.415147
1459.390000	0.415148
1459.400000	0.415149
1459.410000	0.415150
1459.420000	0.415151
1459.430000	0.415152
1459.440000	0.415152
1459.450000	0.415153
1459.460000	0.415154
1459.470000	0.415155
1459.480000	0.415156
1459.490000	0.415157
1459.500000	0.415157
1459.510000	0.415158
1459.520000	0.415159
1459.530000	0.415160
1459.540000	0.415161
1459.550000	0.415162
1459.560000	0.415163
1459.570000	0.415163
1459.580000	0.415164
1459.590000	0.415165
1459.600000	0.415166
1459.610000	0.415167
1459.620000	0.415168
1459.630000	0.415169
1459.640000	0.415169
1459.650000	0.415170
1459.660000	0.415171
1459.670000	0.415172
1459.680000	0.415173
1459.690000	0.415174
1459.700000	0.415174
1459.710000	0.415175
1459.720000	0.415176
1459.730000	0.415177
1459.740000	0.415178
1459.750000	0.415179
1459.760000	0.415180
1459.770000	0.415180
1459.780000	0.415181
1459.790000	0.415182
1459.800000	0.415183
1459.810000	0.415184
1459.820000	0.415185
1459.830000	0.415185
1459.840000	0.415186
1459.850000	0.415187
1459.860000	0.415188
1459.870000	0.415189
1459.880000	0.415190
1459.890000	0.415191
1459.900000	0.415191
1459.910000	0.415192
1459.920000	0.415193
1459.930000	0.415194
1459.940000	0.415195
1459.950000	0.415196
1459.960000	0.415196
1459.970000	0.415197
1459.980000	0.415198
1459.990000	0.415199
1460.000000	0.415200
1460.010000	0.415201
1460.020000	0.415201
1460.030000	0.415202
1460.040000	0.415203
1460.050000	0.415204
1460.060000	0.415205
1460.070000	0.415206
1460.080000	0.415207
1460.090000	0.415207
1460.100000	0.415208
1460.110000	0.415209
1460.120000	0.415210
1460.130000	0.415211
1460.140000	0.415212
1460.150000	0.415212
1460.160000	0.415213
1460.170000	0.415214
1460.180000	0.415215
1460.190000	0.415216
1460.200000	0.415217
1460.210000	0.415218
1460.220000	0.415218
1460.230000	0.415219
1460.240000	0.415220
1460.250000	0.415221
1460.260000	0.415222
1460.270000	0.415223
1460.280000	0.415223
1460.290000	0.415224
1460.300000	0.415225
1460.310000	0.415226
1460.320000	0.415227
1460.330000	0.415228
1460.340000	0.415228
1460.350000	0.415229
1460.360000	0.415230
1460.370000	0.415231
1460.380000	0.415232
1460.390000	0.415233
1460.400000	0.415234
1460.410000	0.415234
1460.420000	0.415235
1460.430000	0.415236
1460.440000	0.415237
1460.450000	0.415238
1460.460000	0.415239
1460.470000	0.415239
1460.480000	0.415240
1460.490000	0.415241
1460.500000	0.415242
1460.510000	0.415243
1460.520000	0.415244
1460.530000	0.415244
1460.540000	0.415245
1460.550000	0.415246
1460.560000	0.415247
1460.570000	0.415248
1460.580000	0.415249
1460.590000	0.415250
1460.600000	0.415250
1460.610000	0.415251
1460.620000	0.415252
1460.630000	0.415253
1460.640000	0.415254
1460.650000	0.415255
1460.660000	0.415255
1460.670000	0.415256
1460.680000	0.415257
1460.690000	0.415258
1460.700000	0.415259
1460.710000	0.415260
1460.720000	0.415260
1460.730000	0.415261
1460.740000	0.415262
1460.750000	0.415263
1460.760000	0.415264
1460.770000	0.415265
1460.780000	0.415265
1460.790000	0.415266
1460.800000	0.415267
1460.810000	0.415268
1460.820000	0.415269
1460.830000	0.415270
1460.840000	0.415271
1460.850000	0.415271
1460.860000	0.415272
1460.870000	0.415273
1460.880000	0.415274
1460.890000	0.415275
1460.900000	0.415276
1460.910000	0.415276
1460.920000	0.415277
1460.930000	0.415278
1460.940000	0.415279
1460.950000	0.415280
1460.960000	0.415281
1460.970000	0.415281
1460.980000	0.415282
1460.990000	0.415283
1461.000000	0.415284
1461.010000	0.415285
1461.020000	0.415286
1461.030000	0.415286
1461.040000	0.415287
1461.050000	0.415288
1461.060000	0.415289
1461.070000	0.415290
1461.080000	0.415291
1461.090000	0.415291
1461.100000	0.415292
1461.110000	0.415293
1461.120000	0.415294
1461.130000	0.415295
1461.140000	0.415296
1461.150000	0.415297
1461.160000	0.415297
1461.170000	0.415298
1461.180000	0.415299
1461.190000	0.415300
1461.200000	0.415301
1461.210000	0.415302
1461.220000	0.415302
1461.230000	0.415303
1461.240000	0.415304
1461.250000	0.415305
1461.260000	0.415306
1461.270000	0.415307
1461.280000	0.415307
1461.290000	0.415308
1461.300000	0.415309
1461.310000	0.415310
1461.320000	0.415311
1461.330000	0.415312
1461.340000	0.415312
1461.350000	0.415313
1461.360000	0.415314
1461.370000	0.415315
1461.380000	0.415316
1461.390000	0.415317
1461.400000	0.415317
1461.410000	0.415318
1461.420000	0.415319
1461.430000	0.415320
1461.440000	0.415321
1461.450000	0.415322
1461.460000	0.415322
1461.470000	0.415323
1461.480000	0.415324
1461.490000	0.415325
1461.500000	0.415326
1461.510000	0.415327
1461.520000	0.415327
1461.530000	0.415328
1461.540000	0.415329
1461.550000	0.415330
1461.560000	0.415331
1461.570000	0.415332
1461.580000	0.415332
1461.590000	0.415333
1461.600000	0.415334
1461.610000	0.415335
1461.620000	0.415336
1461.630000	0.415337
1461.640000	0.415337
1461.650000	0.415338
1461.660000	0.415339
1461.670000	0.415340
1461.680000	0.415341
1461.690000	0.415342
1461.700000	0.415342
1461.710000	0.415343
1461.720000	0.415344
1461.730000	0.415345
1461.740000	0.415346
1461.750000	0.415347
1461.760000	0.415347
1461.770000	0.415348
1461.780000	0.415349
1461.790000	0.415350
1461.800000	0.415351
1461.810000	0.415352
1461.820000	0.415352
1461.830000	0.415353
1461.840000	0.415354
1461.850000	0.415355
1461.860000	0.415356
1461.870000	0.415357
1461.880000	0.415357
1461.890000	0.415358
1461.900000	0.415359
1461.910000	0.415360
1461.920000	0.415361
1461.930000	0.415362
1461.940000	0.415362
1461.950000	0.415363
1461.960000	0.415364
1461.970000	0.415365
1461.980000	0.415366
1461.990000	0.415367
1462.000000	0.415367
1462.010000	0.415368
1462.020000	0.415369
1462.030000	0.415370
1462.040000	0.415371
1462.050000	0.415372
1462.060000	0.415372
1462.070000	0.415373
1462.080000	0.415374
1462.090000	0.415375
1462.100000	0.415376
1462.110000	0.415377
1462.120000	0.415377
1462.130000	0.415378
1462.140000	0.415379
1462.150000	0.415380
1462.160000	0.415381
1462.170000	0.415381
1462.180000	0.415382
1462.190000	0.415383
1462.200000	0.415384
1462.210000	0.415385
1462.220000	0.415386
1462.230000	0.415386
1462.240000	0.415387
1462.250000	0.415388
1462.260000	0.415389
1462.270000	0.415390
1462.280000	0.415391
1462.290000	0.415391
1462.300000	0.415392
1462.310000	0.415393
1462.320000	0.415394
1462.330000	0.415395
1462.340000	0.415396
1462.350000	0.415396
1462.360000	0.415397
1462.370000	0.415398
1462.380000	0.415399
1462.390000	0.415400
1462.400000	0.415401
1462.410000	0.415401
1462.420000	0.415402
1462.430000	0.415403
1462.440000	0.415404
1462.450000	0.415405
1462.460000	0.415405
1462.470000	0.415406
1462.480000	0.415407
1462.490000	0.415408
1462.500000	0.415409
1462.510000	0.415410
1462.520000	0.415410
1462.530000	0.415411
1462.540000	0.415412
1462.550000	0.415413
1462.560000	0.415414
1462.570000	0.415415
1462.580000	0.415415
1462.590000	0.415416
1462.600000	0.415417
1462.610000	0.415418
1462.620000	0.415419
1462.630000	0.415420
1462.640000	0.415420
1462.650000	0.415421
1462.660000	0.415422
1462.670000	0.415423
1462.680000	0.415424
1462.690000	0.415424
1462.700000	0.415425
1462.710000	0.415426
1462.720000	0.415427
1462.730000	0.415428
1462.740000	0.415429
1462.750000	0.415429
1462.760000	0.415430
1462.770000	0.415431
1462.780000	0.415432
1462.790000	0.415433
1462.800000	0.415434
1462.810000	0.415434
1462.820000	0.415435
1462.830000	0.415436
1462.840000	0.415437
1462.850000	0.415438
1462.860000	0.415439
1462.870000	0.415439
1462.880000	0.415440
1462.890000	0.415441
1462.900000	0.415442
1462.910000	0.415443
1462.920000	0.415443
1462.930000	0.415444
1462.940000	0.415445
1462.950000	0.415446
1462.960000	0.415447
1462.970000	0.415448
1462.980000	0.415448
1462.990000	0.415449
1463.000000	0.415450
1463.010000	0.415451
1463.020000	0.415452
1463.030000	0.415453
1463.040000	0.415453
1463.050000	0.415454
1463.060000	0.415455
1463.070000	0.415456
1463.080000	0.415457
1463.090000	0.415457
1463.100000	0.415458
1463.110000	0.415459
1463.120000	0.415460
1463.130000	0.415461
1463.140000	0.415462
1463.150000	0.415462
1463.160000	0.415463
1463.170000	0.415464
1463.180000	0.415465
1463.190000	0.415466
1463.200000	0.415466
1463.210000	0.415467
1463.220000	0.415468
1463.230000	0.415469
1463.240000	0.415470
1463.250000	0.415471
1463.260000	0.415471
1463.270000	0.415472
1463.280000	0.415473
1463.290000	0.415474
1463.300000	0.415475
1463.310000	0.415476
1463.320000	0.415476
1463.330000	0.415477
1463.340000	0.415478
1463.350000	0.415479
1463.360000	0.415480
1463.370000	0.415480
1463.380000	0.415481
1463.390000	0.415482
1463.400000	0.415483
1463.410000	0.415484
1463.420000	0.415485
1463.430000	0.415485
1463.440000	0.415486
1463.450000	0.415487
1463.460000	0.415488
1463.470000	0.415489
1463.480000	0.415489
1463.490000	0.415490
1463.500000	0.415491
1463.510000	0.415492
1463.520000	0.415493
1463.530000	0.415494
1463.540000	0.415494
1463.550000	0.415495
1463.560000	0.415496
1463.570000	0.415497
1463.580000	0.415498
1463.590000	0.415498
1463.600000	0.415499
1463.610000	0.415500
1463.620000	0.415501
1463.630000	0.415502
1463.640000	0.415503
1463.650000	0.415503
1463.660000	0.415504
1463.670000	0.415505
1463.680000	0.415506
1463.690000	0.415507
1463.700000	0.415507
1463.710000	0.415508
1463.720000	0.415509
1463.730000	0.415510
1463.740000	0.415511
1463.750000	0.415512
1463.760000	0.415512
1463.770000	0.415513
1463.780000	0.415514
1463.790000	0.415515
1463.800000	0.415516
1463.810000	0.415516
1463.820000	0.415517
1463.830000	0.415518
1463.840000	0.415519
1463.850000	0.415520
1463.860000	0.415521
1463.870000	0.415521
1463.880000	0.415522
1463.890000	0.415523
1463.900000	0.415524
1463.910000	0.415525
1463.920000	0.415525
1463.930000	0.415526
1463.940000	0.415527
1463.950000	0.415528
1463.960000	0.415529
1463.970000	0.415529
1463.980000	0.415530
1463.990000	0.415531
1464.000000	0.415532
1464.010000	0.415533
1464.020000	0.415534
1464.030000	0.415534
1464.040000	0.415535
1464.050000	0.415536
1464.060000	0.415537
1464.070000	0.415538
1464.080000	0.415538
1464.090000	0.415539
1464.100000	0.415540
1464.110000	0.415541
1464.120000	0.415542
1464.130000	0.415542
1464.140000	0.415543
1464.150000	0.415544
1464.160000	0.415545
1464.170000	0.415546
1464.180000	0.415547
1464.190000	0.415547
1464.200000	0.415548
1464.210000	0.415549
1464.220000	0.415550
1464.230000	0.415551
1464.240000	0.415551
1464.250000	0.415552
1464.260000	0.415553
1464.270000	0.415554
1464.280000	0.415555
1464.290000	0.415556
1464.300000	0.415556
1464.310000	0.415557
1464.320000	0.415558
1464.330000	0.415559
1464.340000	0.415560
1464.350000	0.415560
1464.360000	0.415561
1464.370000	0.415562
1464.380000	0.415563
1464.390000	0.415564
1464.400000	0.415564
1464.410000	0.415565
1464.420000	0.415566
1464.430000	0.415567
1464.440000	0.415568
1464.450000	0.415568
1464.460000	0.415569
1464.470000	0.415570
1464.480000	0.415571
1464.490000	0.415572
1464.500000	0.415573
1464.510000	0.415573
1464.520000	0.415574
1464.530000	0.415575
1464.540000	0.415576
1464.550000	0.415577
1464.560000	0.415577
1464.570000	0.415578
1464.580000	0.415579
1464.590000	0.415580
1464.600000	0.415581
1464.610000	0.415581
1464.620000	0.415582
1464.630000	0.415583
1464.640000	0.415584
1464.650000	0.415585
1464.660000	0.415585
1464.670000	0.415586
1464.680000	0.415587
1464.690000	0.415588
1464.700000	0.415589
1464.710000	0.415590
1464.720000	0.415590
1464.730000	0.415591
1464.740000	0.415592
1464.750000	0.415593
1464.760000	0.415594
1464.770000	0.415594
1464.780000	0.415595
1464.790000	0.415596
1464.800000	0.415597
1464.810000	0.415598
1464.820000	0.415598
1464.830000	0.415599
1464.840000	0.415600
1464.850000	0.415601
1464.860000	0.415602
1464.870000	0.415602
1464.880000	0.415603
1464.890000	0.415604
1464.900000	0.415605
1464.910000	0.415606
1464.920000	0.415606
1464.930000	0.415607
1464.940000	0.415608
1464.950000	0.415609
1464.960000	0.415610
1464.970000	0.415611
1464.980000	0.415611
1464.990000	0.415612
1465.000000	0.415613
1465.010000	0.415614
1465.020000	0.415615
1465.030000	0.415615
1465.040000	0.415616
1465.050000	0.415617
1465.060000	0.415618
1465.070000	0.415619
1465.080000	0.415619
1465.090000	0.415620
1465.100000	0.415621
1465.110000	0.415622
1465.120000	0.415623
1465.130000	0.415623
1465.140000	0.415624
1465.150000	0.415625
1465.160000	0.415626
1465.170000	0.415627
1465.180000	0.415627
1465.190000	0.415628
1465.200000	0.415629
1465.210000	0.415630
1465.220000	0.415631
1465.230000	0.415631
1465.240000	0.415632
1465.250000	0.415633
1465.260000	0.415634
1465.270000	0.415635
1465.280000	0.415635
1465.290000	0.415636
1465.300000	0.415637
1465.310000	0.415638
1465.320000	0.415639
1465.330000	0.415640
1465.340000	0.415640
1465.350000	0.415641
1465.360000	0.415642
1465.370000	0.415643
1465.380000	0.415644
1465.390000	0.415644
1465.400000	0.415645
1465.410000	0.415646
1465.420000	0.415647
1465.430000	0.415648
1465.440000	0.415648
1465.450000	0.415649
1465.460000	0.415650
1465.470000	0.415651
1465.480000	0.415652
1465.490000	0.415652
1465.500000	0.415653
1465.510000	0.415654
1465.520000	0.415655
1465.530000	0.415656
1465.540000	0.415656
1465.550000	0.415657
1465.560000	0.415658
1465.570000	0.415659
1465.580000	0.415660
1465.590000	0.415660
1465.600000	0.415661
1465.610000	0.415662
1465.620000	0.415663
1465.630000	0.415664
1465.640000	0.415664
1465.650000	0.415665
1465.660000	0.415666
1465.670000	0.415667
1465.680000	0.415668
1465.690000	0.415668
1465.700000	0.415669
1465.710000	0.415670
1465.720000	0.415671
1465.730000	0.415672
1465.740000	0.415672
1465.750000	0.415673
1465.760000	0.415674
1465.770000	0.415675
1465.780000	0.415676
1465.790000	0.415676
1465.800000	0.415677
1465.810000	0.415678
1465.820000	0.415679
1465.830000	0.415680
1465.840000	0.415680
1465.850000	0.415681
1465.860000	0.415682
1465.870000	0.415683
1465.880000	0.415684
1465.890000	0.415684
1465.900000	0.415685
1465.910000	0.415686
1465.920000	0.415687
1465.930000	0.415688
1465.940000	0.415688
1465.950000	0.415689
1465.960000	0.415690
1465.970000	0.415691
1465.980000	0.415692
1465.990000	0.415692
1466.000000	0.415693
1466.010000	0.415694
1466.020000	0.415695
1466.030000	0.415696
1466.040000	0.415696
1466.050000	0.415697
1466.060000	0.415698
1466.070000	0.415699
1466.080000	0.415699
1466.090000	0.415700
1466.100000	0.415701
1466.110000	0.415702
1466.120000	0.415703
1466.130000	0.415703
1466.140000	0.415704
1466.150000	0.415705
1466.160000	0.415706
1466.170000	0.415707
1466.180000	0.415707
1466.190000	0.415708
1466.200000	0.415709
1466.210000	0.415710
1466.220000	0.415711
1466.230000	0.415711
1466.240000	0.415712
1466.250000	0.415713
1466.260000	0.415714
1466.270000	0.415715
1466.280000	0.415715
1466.290000	0.415716
1466.300000	0.415717
1466.310000	0.415718
1466.320000	0.415719
1466.330000	0.415719
1466.340000	0.415720
1466.350000	0.415721
1466.360000	0.415722
1466.370000	0.415723
1466.380000	0.415723
1466.390000	0.415724
1466.400000	0.415725
1466.410000	0.415726
1466.420000	0.415727
1466.430000	0.415727
1466.440000	0.415728
1466.450000	0.415729
1466.460000	0.415730
1466.470000	0.415730
1466.480000	0.415731
1466.490000	0.415732
1466.500000	0.415733
1466.510000	0.415734
1466.520000	0.415734
1466.530000	0.415735
1466.540000	0.415736
1466.550000	0.415737
1466.560000	0.415738
1466.570000	0.415738
1466.580000	0.415739
1466.590000	0.415740
1466.600000	0.415741
1466.610000	0.415742
1466.620000	0.415742
1466.630000	0.415743
1466.640000	0.415744
1466.650000	0.415745
1466.660000	0.415746
1466.670000	0.415746
1466.680000	0.415747
1466.690000	0.415748
1466.700000	0.415749
1466.710000	0.415749
1466.720000	0.415750
1466.730000	0.415751
1466.740000	0.415752
1466.750000	0.415753
1466.760000	0.415753
1466.770000	0.415754
1466.780000	0.415755
1466.790000	0.415756
1466.800000	0.415757
1466.810000	0.415757
1466.820000	0.415758
1466.830000	0.415759
1466.840000	0.415760
1466.850000	0.415761
1466.860000	0.415761
1466.870000	0.415762
1466.880000	0.415763
1466.890000	0.415764
1466.900000	0.415764
1466.910000	0.415765
1466.920000	0.415766
1466.930000	0.415767
1466.940000	0.415768
