1582.240000	0.000000
1582.250000	0.000000
1582.260000	0.000000
1582.270000	0.000000
1582.280000	0.000000
1582.290000	0.000000
1582.300000	0.000000
1582.310000	0.000000
1582.320000	0.000000
1582.330000	0.000000
1582.340000	0.000000
1582.350000	0.000000
1582.360000	0.000000
1582.370000	0.000000
1582.380000	0.000000
1582.390000	0.000000
1582.400000	0.000000
1582.410000	0.000000
1582.420000	0.000000
1582.430000	0.000000
1582.440000	0.000000
1582.450000	0.000000
1582.460000	0.000000
1582.470000	0.000000
1582.480000	0.000000
1582.490000	0.000000
1582.500000	0.000000
1582.510000	0.000000
1582.520000	0.000000
1582.530000	0.000000
1582.540000	0.000000
1582.550000	0.000000
1582.560000	0.000000
1582.570000	0.000000
1582.580000	0.000000
1582.590000	0.000000
1582.600000	0.000000
1582.610000	0.000000
1582.620000	0.000000
1582.630000	0.000000
1582.640000	0.000000
1582.650000	0.000000
1582.660000	0.000000
1582.670000	0.000000
1582.680000	0.000000
1582.690000	0.000000
1582.700000	0.000000
1582.710000	0.000000
1582.720000	0.000000
1582.730000	0.000000
1582.740000	0.000000
1582.750000	0.000000
1582.760000	0.000000
1582.770000	0.000000
1582.780000	0.000000
1582.790000	0.000000
1582.800000	0.000000
1582.810000	0.000000
1582.820000	0.000000
1582.830000	0.000000
1582.840000	0.000000
1582.850000	0.000000
1582.860000	0.000000
1582.870000	0.000000
1582.880000	0.000000
1582.890000	0.000000
1582.900000	0.000000
1582.910000	0.000000
1582.920000	0.000000
1582.930000	0.000000
1582.940000	0.000000
1582.950000	0.000000
1582.960000	0.000000
1582.970000	0.000000
1582.980000	0.000000
1582.990000	0.000000
1583.000000	0.000000
1583.010000	0.000000
1583.020000	0.000000
1583.030000	0.000000
1583.040000	0.000000
1583.050000	0.000000
1583.060000	0.000000
1583.070000	0.000000
1583.080000	0.000000
1583.090000	0.000000
1583.100000	0.000000
1583.110000	0.000000
1583.120000	0.000000
1583.130000	0.000000
1583.140000	0.000000
1583.150000	0.000000
1583.160000	0.000000
1583.170000	0.000000
1583.180000	0.000000
1583.190000	0.000000
1583.200000	0.000000
1583.210000	0.000000
1583.220000	0.000000
1583.230000	0.000000
1583.240000	0.000000
1583.250000	0.000000
1583.260000	0.000000
1583.270000	0.000000
1583.280000	0.000000
1583.290000	0.000000
1583.300000	0.000000
1583.310000	0.000000
1583.320000	0.000000
1583.330000	0.000000
1583.340000	0.000000
1583.350000	0.000000
1583.360000	0.000000
1583.370000	0.000000
1583.380000	0.000000
1583.390000	0.000000
1583.400000	0.000000
1583.410000	0.000000
1583.420000	0.000000
1583.430000	0.000000
1583.440000	0.000000
1583.450000	0.000000
1583.460000	0.000000
1583.470000	0.000000
1583.480000	0.000000
1583.490000	0.000000
1583.500000	0.000000
1583.510000	0.000000
1583.520000	0.000000
1583.530000	0.000000
1583.540000	0.000000
1583.550000	0.000000
1583.560000	0.000000
1583.570000	0.000000
1583.580000	0.000000
1583.590000	0.000000
1583.600000	0.000000
1583.610000	0.000000
1583.620000	0.000000
1583.630000	0.000000
1583.640000	0.000000
1583.650000	0.000000
1583.660000	0.000000
1583.670000	0.000000
1583.680000	0.000000
1583.690000	0.000000
1583.700000	0.000000
1583.710000	0.000000
1583.720000	0.000000
1583.730000	0.000000
1583.740000	0.000000
1583.750000	0.000000
1583.760000	0.000000
1583.770000	0.000000
1583.780000	0.000000
1583.790000	0.000000
1583.800000	0.000000
1583.810000	0.000000
1583.820000	0.000000
1583.830000	0.000000
1583.840000	0.000000
1583.850000	0.000000
1583.860000	0.000000
1583.870000	0.000000
1583.880000	0.000000
1583.890000	0.000000
1583.900000	0.000000
1583.910000	0.000000
1583.920000	0.000000
1583.930000	0.000000
1583.940000	0.000000
1583.950000	0.000000
1583.960000	0.000000
1583.970000	0.000000
1583.980000	0.000000
1583.990000	0.000000
1584.000000	0.000000
1584.010000	0.000000
1584.020000	0.000000
1584.030000	0.000000
1584.040000	0.000000
1584.050000	0.000000
1584.060000	0.000000
1584.070000	0.000000
1584.080000	0.000000
1584.090000	0.000000
1584.100000	0.000000
1584.110000	0.000000
1584.120000	0.000000
1584.130000	0.000000
1584.140000	0.000000
1584.150000	0.000000
1584.160000	0.000000
1584.170000	0.000000
1584.180000	0.000000
1584.190000	0.000000
1584.200000	0.000000
1584.210000	0.000000
1584.220000	0.000000
1584.230000	0.000000
1584.240000	0.000000
1584.250000	0.000000
1584.260000	0.000000
1584.270000	0.000000
1584.280000	0.000000
1584.290000	0.000000
1584.300000	0.000000
1584.310000	0.000000
1584.320000	0.000000
1584.330000	0.000000
1584.340000	0.000000
1584.350000	0.000000
1584.360000	0.000000
1584.370000	0.000000
1584.380000	0.000000
1584.390000	0.000000
1584.400000	0.000000
1584.410000	0.000000
1584.420000	0.000000
1584.430000	0.000000
1584.440000	0.000000
1584.450000	0.000000
1584.460000	0.000000
1584.470000	0.000000
1584.480000	0.000000
1584.490000	0.000000
1584.500000	0.000000
1584.510000	0.000000
1584.520000	0.000000
1584.530000	0.000000
1584.540000	0.000000
1584.550000	0.000000
1584.560000	0.000000
1584.570000	0.000000
1584.580000	0.000000
1584.590000	0.000000
1584.600000	0.000000
1584.610000	0.000000
1584.620000	0.000000
1584.630000	0.000000
1584.640000	0.000000
1584.650000	0.000000
1584.660000	0.000000
1584.670000	0.000000
1584.680000	0.000000
1584.690000	0.000000
1584.700000	0.000000
1584.710000	0.000000
1584.720000	0.000000
1584.730000	0.000000
1584.740000	0.000000
1584.750000	0.000000
1584.760000	0.000000
1584.770000	0.000000
1584.780000	0.000000
1584.790000	0.000000
1584.800000	0.000000
1584.810000	0.000000
1584.820000	0.000000
1584.830000	0.000000
1584.840000	0.000000
1584.850000	0.000000
1584.860000	0.000000
1584.870000	0.000000
1584.880000	0.000000
1584.890000	0.000000
1584.900000	0.000000
1584.910000	0.000000
1584.920000	0.000000
1584.930000	0.000000
1584.940000	0.000000
1584.950000	0.000000
1584.960000	0.000000
1584.970000	0.000000
1584.980000	0.000000
1584.990000	0.000000
1585.000000	0.000000
1585.010000	0.000000
1585.020000	0.000000
1585.030000	0.000000
1585.040000	0.000000
1585.050000	0.000000
1585.060000	0.000000
1585.070000	0.000000
1585.080000	0.000000
1585.090000	0.000000
1585.100000	0.000000
1585.110000	0.000000
1585.120000	0.000000
1585.130000	0.000000
1585.140000	0.000000
1585.150000	0.000000
1585.160000	0.000000
1585.170000	0.000000
1585.180000	0.000000
1585.190000	0.000000
1585.200000	0.000000
1585.210000	0.000000
1585.220000	0.000000
1585.230000	0.000000
1585.240000	0.000000
1585.250000	0.000000
1585.260000	0.000000
1585.270000	0.000000
1585.280000	0.000000
1585.290000	0.000000
1585.300000	0.000000
1585.310000	0.000000
1585.320000	0.000000
1585.330000	0.000000
1585.340000	0.000000
1585.350000	0.000000
1585.360000	0.000000
1585.370000	0.000000
1585.380000	0.000000
1585.390000	0.000000
1585.400000	0.000000
1585.410000	0.000000
1585.420000	0.000000
1585.430000	0.000000
1585.440000	0.000000
1585.450000	0.000000
1585.460000	0.000000
1585.470000	0.000000
1585.480000	0.000000
1585.490000	0.000000
1585.500000	0.000000
1585.510000	0.000000
1585.520000	0.000000
1585.530000	0.000000
1585.540000	0.000000
1585.550000	0.000000
1585.560000	0.000000
1585.570000	0.000000
1585.580000	0.000000
1585.590000	0.000000
1585.600000	0.000000
1585.610000	0.000000
1585.620000	0.000000
1585.630000	0.000000
1585.640000	0.000000
1585.650000	0.000000
1585.660000	0.000000
1585.670000	0.000000
1585.680000	0.000000
1585.690000	0.000000
1585.700000	0.000000
1585.710000	0.000000
1585.720000	0.000000
1585.730000	0.000000
1585.740000	0.000000
1585.750000	0.000000
1585.760000	0.000000
1585.770000	0.000000
1585.780000	0.000000
1585.790000	0.000000
1585.800000	0.000000
1585.810000	0.000000
1585.820000	0.000000
1585.830000	0.000000
1585.840000	0.000000
1585.850000	0.000000
1585.860000	0.000000
1585.870000	0.000000
1585.880000	0.000000
1585.890000	0.000000
1585.900000	0.000000
1585.910000	0.000000
1585.920000	0.000000
1585.930000	0.000000
1585.940000	0.000000
1585.950000	0.000000
1585.960000	0.000000
1585.970000	0.000000
1585.980000	0.000000
1585.990000	0.000000
1586.000000	0.000000
1586.010000	0.000000
1586.020000	0.000000
1586.030000	0.000000
1586.040000	0.000000
1586.050000	0.000000
1586.060000	0.000000
1586.070000	0.000000
1586.080000	0.000000
1586.090000	0.000000
1586.100000	0.000000
1586.110000	0.000000
1586.120000	0.000000
1586.130000	0.000000
1586.140000	0.000000
1586.150000	0.000000
1586.160000	0.000000
1586.170000	0.000000
1586.180000	0.000000
1586.190000	0.000000
1586.200000	0.000000
1586.210000	0.000000
1586.220000	0.000000
1586.230000	0.000000
1586.240000	0.000000
1586.250000	0.000000
1586.260000	0.000000
1586.270000	0.000000
1586.280000	0.000000
1586.290000	0.000000
1586.300000	0.000000
1586.310000	0.000000
1586.320000	0.000000
1586.330000	0.000000
1586.340000	0.000000
1586.350000	0.000000
1586.360000	0.000000
1586.370000	0.000000
1586.380000	0.000000
1586.390000	0.000000
1586.400000	0.000000
1586.410000	0.000000
1586.420000	0.000000
1586.430000	0.000000
1586.440000	0.000000
1586.450000	0.000000
1586.460000	0.000000
1586.470000	0.000000
1586.480000	0.000000
1586.490000	0.000000
1586.500000	0.000000
1586.510000	0.000000
1586.520000	0.000000
1586.530000	0.000000
1586.540000	0.000000
1586.550000	0.000000
1586.560000	0.000000
1586.570000	0.000000
1586.580000	0.000000
1586.590000	0.000000
1586.600000	0.000000
1586.610000	0.000000
1586.620000	0.000000
1586.630000	0.000000
1586.640000	0.000000
1586.650000	0.000000
1586.660000	0.000000
1586.670000	0.000000
1586.680000	0.000000
1586.690000	0.000000
1586.700000	0.000000
1586.710000	0.000000
1586.720000	0.000000
1586.730000	0.000000
1586.740000	0.000000
1586.750000	0.000000
1586.760000	0.000000
1586.770000	0.000000
1586.780000	0.000000
1586.790000	0.000000
1586.800000	0.000000
1586.810000	0.000000
1586.820000	0.000000
1586.830000	0.000000
1586.840000	0.000000
1586.850000	0.000000
1586.860000	0.000000
1586.870000	0.000000
1586.880000	0.000000
1586.890000	0.000000
1586.900000	0.000000
1586.910000	0.000000
1586.920000	0.000000
1586.930000	0.000000
1586.940000	0.000000
1586.950000	0.000000
1586.960000	0.000000
1586.970000	0.000000
1586.980000	0.000000
1586.990000	0.000000
1587.000000	0.000000
1587.010000	0.000000
1587.020000	0.000000
1587.030000	0.000000
1587.040000	0.000000
1587.050000	0.000000
1587.060000	0.000000
1587.070000	0.000000
1587.080000	0.000000
1587.090000	0.000000
1587.100000	0.000000
1587.110000	0.000000
1587.120000	0.000000
1587.130000	0.000000
1587.140000	0.000000
1587.150000	0.000000
1587.160000	0.000000
1587.170000	0.000000
1587.180000	0.000000
1587.190000	0.000000
1587.200000	0.000000
1587.210000	0.000000
1587.220000	0.000000
1587.230000	0.000000
1587.240000	0.000000
1587.250000	0.000000
1587.260000	0.000000
1587.270000	0.000000
1587.280000	0.000000
1587.290000	0.000000
1587.300000	0.000000
1587.310000	0.000000
1587.320000	0.000000
1587.330000	0.000000
1587.340000	0.000000
1587.350000	0.000000
1587.360000	0.000000
1587.370000	0.000000
1587.380000	0.000000
1587.390000	0.000000
1587.400000	0.000000
1587.410000	0.000000
1587.420000	0.000000
1587.430000	0.000000
1587.440000	0.000000
1587.450000	0.000000
1587.460000	0.000000
1587.470000	0.000000
1587.480000	0.000000
1587.490000	0.000000
1587.500000	0.000000
1587.510000	0.000000
1587.520000	0.000000
1587.530000	0.000000
1587.540000	0.000000
1587.550000	0.000000
1587.560000	0.000000
1587.570000	0.000000
1587.580000	0.000000
1587.590000	0.000000
1587.600000	0.000000
1587.610000	0.000000
1587.620000	0.000000
1587.630000	0.000000
1587.640000	0.000000
1587.650000	0.000000
1587.660000	0.000000
1587.670000	0.000000
1587.680000	0.000000
1587.690000	0.000000
1587.700000	0.000000
1587.710000	0.000000
1587.720000	0.000000
1587.730000	0.000000
1587.740000	0.000000
1587.750000	0.000000
1587.760000	0.000000
1587.770000	0.000000
1587.780000	0.000000
1587.790000	0.000000
1587.800000	0.000000
1587.810000	0.000000
1587.820000	0.000000
1587.830000	0.000000
1587.840000	0.000000
1587.850000	0.000000
1587.860000	0.000000
1587.870000	0.000000
1587.880000	0.000000
1587.890000	0.000000
1587.900000	0.000000
1587.910000	0.000000
1587.920000	0.000000
1587.930000	0.000000
1587.940000	0.000000
1587.950000	0.000000
1587.960000	0.000000
1587.970000	0.000000
1587.980000	0.000000
1587.990000	0.000000
1588.000000	0.000000
1588.010000	0.000000
1588.020000	0.000000
1588.030000	0.000000
1588.040000	0.000000
1588.050000	0.000000
1588.060000	0.000000
1588.070000	0.000000
1588.080000	0.000000
1588.090000	0.000000
1588.100000	0.000000
1588.110000	0.000000
1588.120000	0.000000
1588.130000	0.000000
1588.140000	0.000000
1588.150000	0.000000
1588.160000	0.000000
1588.170000	0.000000
1588.180000	0.000000
1588.190000	0.000000
1588.200000	0.000000
1588.210000	0.000000
1588.220000	0.000000
1588.230000	0.000000
1588.240000	0.000000
1588.250000	0.000000
1588.260000	0.000000
1588.270000	0.000000
1588.280000	0.000000
1588.290000	0.000000
1588.300000	0.000000
1588.310000	0.000000
1588.320000	0.000000
1588.330000	0.000000
1588.340000	0.000000
1588.350000	0.000000
1588.360000	0.000000
1588.370000	0.000000
1588.380000	0.000000
1588.390000	0.000000
1588.400000	0.000000
1588.410000	0.000000
1588.420000	0.000000
1588.430000	0.000000
1588.440000	0.000000
1588.450000	0.000000
1588.460000	0.000000
1588.470000	0.000000
1588.480000	0.000000
1588.490000	0.000000
1588.500000	0.000000
1588.510000	0.000000
1588.520000	0.000000
1588.530000	0.000000
1588.540000	0.000000
1588.550000	0.000000
1588.560000	0.000000
1588.570000	0.000000
1588.580000	0.000000
1588.590000	0.000000
1588.600000	0.000000
1588.610000	0.000000
1588.620000	0.000000
1588.630000	0.000000
1588.640000	0.000000
1588.650000	0.000000
1588.660000	0.000000
1588.670000	0.000000
1588.680000	0.000000
1588.690000	0.000000
1588.700000	0.000000
1588.710000	0.000000
1588.720000	0.000000
1588.730000	0.000000
1588.740000	0.000000
1588.750000	0.000000
1588.760000	0.000000
1588.770000	0.000000
1588.780000	0.000000
1588.790000	0.000000
1588.800000	0.000000
1588.810000	0.000000
1588.820000	0.000000
1588.830000	0.000000
1588.840000	0.000000
1588.850000	0.000000
1588.860000	0.000000
1588.870000	0.000000
1588.880000	0.000000
1588.890000	0.000000
1588.900000	0.000000
1588.910000	0.000000
1588.920000	0.000000
1588.930000	0.000000
1588.940000	0.000000
1588.950000	0.000000
1588.960000	0.000000
1588.970000	0.000000
1588.980000	0.000000
1588.990000	0.000000
1589.000000	0.000000
1589.010000	0.000000
1589.020000	0.000000
1589.030000	0.000000
1589.040000	0.000000
1589.050000	0.000000
1589.060000	0.000000
1589.070000	0.000000
1589.080000	0.000000
1589.090000	0.000000
1589.100000	0.000000
1589.110000	0.000000
1589.120000	0.000000
1589.130000	0.000000
1589.140000	0.000000
1589.150000	0.000000
1589.160000	0.000000
1589.170000	0.000000
1589.180000	0.000000
1589.190000	0.000000
1589.200000	0.000000
1589.210000	0.000000
1589.220000	0.000000
1589.230000	0.000000
1589.240000	0.000000
1589.250000	0.000000
1589.260000	0.000000
1589.270000	0.000000
1589.280000	0.000000
1589.290000	0.000000
1589.300000	0.000000
1589.310000	0.000000
1589.320000	0.000000
1589.330000	0.000000
1589.340000	0.000000
1589.350000	0.000000
1589.360000	0.000000
1589.370000	0.000000
1589.380000	0.000000
1589.390000	0.000000
1589.400000	0.000000
1589.410000	0.000000
1589.420000	0.000000
1589.430000	0.000000
1589.440000	0.000000
1589.450000	0.000000
1589.460000	0.000000
1589.470000	0.000000
1589.480000	0.000000
1589.490000	0.000000
1589.500000	0.000000
1589.510000	0.000000
1589.520000	0.000000
1589.530000	0.000000
1589.540000	0.000000
1589.550000	0.000000
1589.560000	0.000000
1589.570000	0.000000
1589.580000	0.000000
1589.590000	0.000000
1589.600000	0.000000
1589.610000	0.000000
1589.620000	0.000000
1589.630000	0.000000
1589.640000	0.000000
1589.650000	0.000000
1589.660000	0.000000
1589.670000	0.000000
1589.680000	0.000000
1589.690000	0.000000
1589.700000	0.000000
1589.710000	0.000000
1589.720000	0.000000
1589.730000	0.000000
1589.740000	0.000000
1589.750000	0.000000
1589.760000	0.000000
1589.770000	0.000000
1589.780000	0.000000
1589.790000	0.000000
1589.800000	0.000000
1589.810000	0.000000
1589.820000	0.000000
1589.830000	0.000000
1589.840000	0.000000
1589.850000	0.000000
1589.860000	0.000000
1589.870000	0.000000
1589.880000	0.000000
1589.890000	0.000000
1589.900000	0.000000
1589.910000	0.000000
1589.920000	0.000000
1589.930000	0.000000
1589.940000	0.000000
1589.950000	0.000000
1589.960000	0.000000
1589.970000	0.000000
1589.980000	0.000000
1589.990000	0.000000
1590.000000	0.000000
1590.010000	0.000000
1590.020000	0.000000
1590.030000	0.000000
1590.040000	0.000000
1590.050000	0.000000
1590.060000	0.000000
1590.070000	0.000000
1590.080000	0.000000
1590.090000	0.000000
1590.100000	0.000000
1590.110000	0.000000
1590.120000	0.000000
1590.130000	0.000000
1590.140000	0.000000
1590.150000	0.000000
1590.160000	0.000000
1590.170000	0.000000
1590.180000	0.000000
1590.190000	0.000000
1590.200000	0.000000
1590.210000	0.000000
1590.220000	0.000000
1590.230000	0.000000
1590.240000	0.000000
1590.250000	0.000000
1590.260000	0.000000
1590.270000	0.000000
1590.280000	0.000000
1590.290000	0.000000
1590.300000	0.000000
1590.310000	0.000000
1590.320000	0.000000
1590.330000	0.000000
1590.340000	0.000000
1590.350000	0.000000
1590.360000	0.000000
1590.370000	0.000000
1590.380000	0.000000
1590.390000	0.000000
1590.400000	0.000000
1590.410000	0.000000
1590.420000	0.000000
1590.430000	0.000000
1590.440000	0.000000
1590.450000	0.000000
1590.460000	0.000000
1590.470000	0.000000
1590.480000	0.000000
1590.490000	0.000000
1590.500000	0.000000
1590.510000	0.000000
1590.520000	0.000000
1590.530000	0.000000
1590.540000	0.000000
1590.550000	0.000000
1590.560000	0.000000
1590.570000	0.000000
1590.580000	0.000000
1590.590000	0.000000
1590.600000	0.000000
1590.610000	0.000000
1590.620000	0.000000
1590.630000	0.000000
1590.640000	0.000000
1590.650000	0.000000
1590.660000	0.000000
1590.670000	0.000000
1590.680000	0.000000
1590.690000	0.000000
1590.700000	0.000000
1590.710000	0.000000
1590.720000	0.000000
1590.730000	0.000000
1590.740000	0.000000
1590.750000	0.000000
1590.760000	0.000000
1590.770000	0.000000
1590.780000	0.000000
1590.790000	0.000000
1590.800000	0.000000
1590.810000	0.000000
1590.820000	0.000000
1590.830000	0.000000
1590.840000	0.000000
1590.850000	0.000000
1590.860000	0.000000
1590.870000	0.000000
1590.880000	0.000000
1590.890000	0.000000
1590.900000	0.000000
1590.910000	0.000000
1590.920000	0.000000
1590.930000	0.000000
1590.940000	0.000000
